<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALR,60,20230315,140000,36.97,36.97,36.25,36.31,58945,0
ALR,60,20230315,150000,36.31,36.9,36.28,36.75,50157,0
ALR,60,20230315,160000,36.49,37.16,36.49,36.82,51407,0
ALR,60,20230315,170000,36.98,37.14,36.61,36.88,55616,0
ALR,60,20230316,100000,37.2,37.79,36.88,37.04,71514,0
ALR,60,20230316,110000,37.03,37.03,36.3,36.55,33394,0
ALR,60,20230316,120000,36.55,36.61,36.02,36.18,24472,0
ALR,60,20230316,130000,36.18,36.18,35.8,35.87,49215,0
ALR,60,20230316,140000,35.88,36.13,35.8,35.99,46300,0
ALR,60,20230316,150000,36.06,36.23,35.8,36.23,51104,0
ALR,60,20230316,160000,36.24,36.29,35.64,36.29,63452,0
ALR,60,20230316,170000,36.3,36.7,36.1,36.66,70449,0
ALR,60,20230317,100000,37.54,37.6,36.62,36.69,63742,0
ALR,60,20230317,110000,36.69,36.99,36.24,36.4,63577,0
ALR,60,20230317,120000,36.44,36.52,36.05,36.11,46609,0
ALR,60,20230317,130000,36.08,36.25,35.55,35.89,60553,0
ALR,60,20230317,140000,35.88,36.04,35.62,35.82,28936,0
ALR,60,20230317,150000,35.88,35.92,34.71,34.71,110446,0
ALR,60,20230317,160000,34.89,35.35,33.9,34.29,361622,0
ALR,60,20230317,170000,34.33,35.2,34.01,34.4,810975,0
ALR,60,20230320,100000,34.2,34.2,31.98,32.97,271233,0
ALR,60,20230320,110000,32.97,33.4,32.35,33.38,112691,0
ALR,60,20230320,120000,33.38,33.69,32.9,33.18,56869,0
ALR,60,20230320,130000,33.27,33.4,33,33.3,29728,0
ALR,60,20230320,140000,33.3,33.78,33.21,33.78,37621,0
ALR,60,20230320,150000,33.75,33.76,33.45,33.66,46977,0
ALR,60,20230320,160000,33.7,33.97,33.33,33.97,52616,0
ALR,60,20230320,170000,33.97,34.25,33.87,33.93,84837,0
ALR,60,20230321,100000,34.4,35.26,34.2,35.19,91914,0
ALR,60,20230321,110000,35.16,35.16,34.7,34.96,40551,0
ALR,60,20230321,120000,34.96,35.06,34.54,34.75,43647,0
ALR,60,20230321,130000,34.74,34.84,34.58,34.74,16226,0
ALR,60,20230321,140000,34.74,34.9,34.68,34.7,25487,0
ALR,60,20230321,150000,34.7,34.93,34.56,34.8,32844,0
ALR,60,20230321,160000,34.8,34.81,34.35,34.46,54717,0
ALR,60,20230321,170000,34.53,35.09,34.46,34.7,74911,0
ALR,60,20230322,100000,35.19,35.19,34.11,34.45,46510,0
ALR,60,20230322,110000,34.36,35.05,34.25,35.04,53934,0
ALR,60,20230322,120000,35,35.04,34.69,34.79,24352,0
ALR,60,20230322,130000,34.79,34.91,34.55,34.68,24687,0
ALR,60,20230322,140000,34.68,34.71,34.36,34.42,35337,0
ALR,60,20230322,150000,34.37,34.42,33.98,34.26,117541,0
ALR,60,20230322,160000,34.33,34.54,34.2,34.2,12598,0
ALR,60,20230322,170000,34.2,34.36,33.92,34.29,52326,0
ALR,60,20230323,100000,34.19,34.44,33.8,34.44,37621,0
ALR,60,20230323,110000,34.3,34.3,33.3,33.52,55338,0
ALR,60,20230323,120000,33.5,33.83,33.15,33.83,43839,0
ALR,60,20230323,130000,33.82,34.2,33.82,34.19,15958,0
ALR,60,20230323,140000,34.12,34.39,34.05,34.3,16970,0
ALR,60,20230323,150000,34.3,34.3,34.05,34.1,22950,0
ALR,60,20230323,160000,34.1,34.59,34.05,34.54,22151,0
ALR,60,20230323,170000,34.55,34.67,34.14,34.46,51237,0
ALR,60,20230324,100000,35.05,35.13,33.9,34.19,44211,0
ALR,60,20230324,110000,34.16,34.35,33.61,33.85,24386,0
ALR,60,20230324,120000,33.7,34.2,33.65,33.68,39470,0
ALR,60,20230324,130000,33.67,34,33.58,33.8,29516,0
ALR,60,20230324,140000,33.89,34.25,33.8,34.19,17978,0
ALR,60,20230324,150000,34.21,34.21,33.91,34.07,21060,0
ALR,60,20230324,160000,34.14,34.44,34.09,34.44,22409,0
ALR,60,20230324,170000,34.42,34.42,34,34.11,33118,0
ALR,60,20230327,100000,34.19,34.9,34,34.12,20669,0
ALR,60,20230327,110000,34.23,34.49,34.05,34.41,38553,0
ALR,60,20230327,120000,34.42,34.55,34.19,34.45,18756,0
ALR,60,20230327,130000,34.45,35.3,34.42,35.18,110051,0
ALR,60,20230327,140000,35.2,35.63,35.15,35.25,48357,0
ALR,60,20230327,150000,35.22,35.76,35.15,35.68,49053,0
ALR,60,20230327,160000,35.67,35.77,35.44,35.52,41326,0
ALR,60,20230327,170000,35.54,35.75,35.42,35.7,47248,0
ALR,60,20230328,100000,36,36.8,35.82,36.75,73946,0
ALR,60,20230328,110000,36.8,36.96,36.51,36.76,26359,0
ALR,60,20230328,120000,36.72,36.73,36.05,36.18,25073,0
ALR,60,20230328,130000,36.23,36.56,36.22,36.3,13990,0
ALR,60,20230328,140000,36.35,36.84,36.27,36.74,23707,0
ALR,60,20230328,150000,36.64,36.74,36.27,36.36,21093,0
ALR,60,20230328,160000,36.46,36.62,36.2,36.49,26561,0
ALR,60,20230328,170000,36.52,36.9,36.47,36.86,62373,0
ALR,60,20230329,100000,37.15,37.33,36.65,37.06,37363,0
ALR,60,20230329,110000,37.08,37.83,36.81,37.83,51613,0
ALR,60,20230329,120000,37.81,38.1,37.77,37.83,48354,0
ALR,60,20230329,130000,37.7,37.82,37.61,37.66,7079,0
ALR,60,20230329,140000,37.7,37.7,37.45,37.53,22146,0
ALR,60,20230329,150000,37.53,37.77,37.41,37.51,15451,0
ALR,60,20230329,160000,37.58,37.68,37.46,37.54,22816,0
ALR,60,20230329,170000,37.55,38.04,37.48,37.84,55299,0
ALR,60,20230330,100000,38.15,38.36,37.63,38.12,41431,0
ALR,60,20230330,110000,38.02,38.69,38.01,38.51,38432,0
ALR,60,20230330,120000,38.51,38.63,38.3,38.45,22045,0
ALR,60,20230330,130000,38.42,38.52,38.22,38.3,13779,0
ALR,60,20230330,140000,38.32,38.4,38.26,38.4,16403,0
ALR,60,20230330,150000,38.39,38.59,38.34,38.44,12104,0
ALR,60,20230330,160000,38.43,38.8,38.32,38.55,23020,0
ALR,60,20230330,170000,38.55,38.68,38.37,38.57,36633,0
ALR,60,20230331,100000,38.79,38.79,38.22,38.59,36570,0
ALR,60,20230331,110000,38.41,38.8,38.36,38.68,17342,0
ALR,60,20230331,120000,38.66,39.06,38.61,38.99,25494,0
ALR,60,20230331,130000,38.94,39.19,38.93,39.06,18539,0
ALR,60,20230331,140000,39.05,39.1,38.82,38.99,13991,0
ALR,60,20230331,150000,38.99,39.11,38.91,38.98,17567,0
ALR,60,20230331,160000,39,39.17,38.79,38.97,21170,0
ALR,60,20230331,170000,39.02,39.04,38.57,38.75,44903,0
ALR,60,20230403,100000,39.09,39.79,38.85,39.78,49719,0
ALR,60,20230403,110000,39.76,39.76,39.24,39.5,18671,0
ALR,60,20230403,120000,39.5,39.62,39.4,39.6,6874,0
ALR,60,20230403,130000,39.52,39.64,39.16,39.16,8689,0
ALR,60,20230403,140000,39.13,39.13,38.81,38.99,12843,0
ALR,60,20230403,150000,38.96,39.16,38.85,39,14863,0
ALR,60,20230403,160000,38.99,39.47,38.88,39.34,20235,0
ALR,60,20230403,170000,39.34,39.39,39.05,39.3,35571,0
ALR,60,20230404,100000,39.67,40.17,39.6,39.94,95251,0
ALR,60,20230404,110000,39.87,40.45,39.83,40.4,54343,0
ALR,60,20230404,120000,40.3,40.4,40.07,40.3,22114,0
ALR,60,20230404,130000,40.3,40.48,40.2,40.48,25774,0
ALR,60,20230404,140000,40.4,40.52,40.14,40.14,42335,0
ALR,60,20230404,150000,40.19,40.46,40.16,40.42,15205,0
ALR,60,20230404,160000,40.4,40.69,40.07,40.14,49677,0
ALR,60,20230404,170000,40.14,40.31,40.12,40.23,59745,0
ALR,60,20230405,100000,40.03,40.03,39.4,39.97,29792,0
ALR,60,20230405,110000,39.86,39.97,39.13,39.27,31389,0
ALR,60,20230405,120000,39.25,39.63,39.23,39.56,17641,0
ALR,60,20230405,130000,39.57,39.83,39.55,39.83,22918,0
ALR,60,20230405,140000,39.83,39.86,39.6,39.66,17369,0
ALR,60,20230405,150000,39.66,39.75,38.75,39.07,81128,0
ALR,60,20230405,160000,39.07,39.23,38.84,39.04,74208,0
ALR,60,20230405,170000,39.05,39.15,38.72,38.94,114843,0
ALR,60,20230406,100000,39.15,39.32,38.85,39.01,15050,0
ALR,60,20230406,110000,38.98,39.1,38.86,39,8189,0
ALR,60,20230406,120000,39.04,39.04,38.73,38.88,4163,0
ALR,60,20230406,130000,38.81,38.9,38.73,38.9,55135,0
ALR,60,20230406,140000,38.96,39.18,38.92,39.1,10708,0
ALR,60,20230406,150000,39.1,39.1,38.88,38.97,14056,0
ALR,60,20230406,160000,38.92,39.18,38.85,39.18,43604,0
ALR,60,20230406,170000,39.14,39.35,39.01,39.13,32315,0
ALR,60,20230411,100000,39.39,40.25,39.39,40.2,34352,0
ALR,60,20230411,110000,40.12,40.54,40.1,40.35,23772,0
ALR,60,20230411,120000,40.34,40.76,40.34,40.67,37482,0
ALR,60,20230411,130000,40.7,40.8,40.55,40.62,29139,0
ALR,60,20230411,140000,40.63,41.2,40.62,40.92,76401,0
ALR,60,20230411,150000,40.96,41.16,40.83,41.15,24000,0
ALR,60,20230411,160000,41.15,41.16,40.84,40.86,18355,0
ALR,60,20230411,170000,40.86,41.15,40.86,41.06,51766,0
ALR,60,20230412,100000,40.81,41.24,40.64,41.2,27797,0
ALR,60,20230412,110000,41.18,41.8,41.14,41.6,88252,0
ALR,60,20230412,120000,41.65,41.72,41.2,41.6,49943,0
ALR,60,20230412,130000,41.55,41.94,41.52,41.77,93160,0
ALR,60,20230412,140000,41.77,41.92,41.61,41.65,38364,0
ALR,60,20230412,150000,41.67,42.09,41.61,42,51640,0
ALR,60,20230412,160000,42,42.47,41.98,42.26,62395,0
ALR,60,20230412,170000,42.27,42.37,42.15,42.3,48591,0
ALR,60,20230413,100000,42.48,43.5,42.09,43.5,108579,0
ALR,60,20230413,110000,43.55,43.72,43.35,43.55,38738,0
ALR,60,20230413,120000,43.56,43.82,43.45,43.63,71747,0
ALR,60,20230413,130000,43.61,43.69,43.4,43.54,52870,0
ALR,60,20230413,140000,43.57,44,43.52,43.79,63928,0
ALR,60,20230413,150000,43.83,43.94,43.7,43.91,52912,0
ALR,60,20230413,160000,43.88,43.96,43.57,43.82,30159,0
ALR,60,20230413,170000,43.81,44.44,43.8,44.24,218798,0
ALR,60,20230414,100000,44.49,44.68,43.8,44,97341,0
ALR,60,20230414,110000,44.03,44.18,43.83,44.06,43021,0
ALR,60,20230414,120000,44.02,44.21,43.8,44.03,61908,0
ALR,60,20230414,130000,44.05,44.57,43.98,44.56,40923,0
ALR,60,20230414,140000,44.57,44.87,44.53,44.68,34355,0
ALR,60,20230414,150000,44.68,45.15,44.61,44.75,40042,0
ALR,60,20230414,160000,44.78,45.32,44.69,45.21,35812,0
ALR,60,20230414,170000,45.2,45.31,44.86,45.1,54221,0
ALR,60,20230417,100000,45.1,45.57,44.8,44.8,35374,0
ALR,60,20230417,110000,44.8,45.2,44.8,45.01,18610,0
ALR,60,20230417,120000,45.05,45.36,45.05,45.26,19917,0
ALR,60,20230417,130000,45.3,45.3,45.2,45.2,16834,0
ALR,60,20230417,140000,45.28,45.35,45.2,45.27,12801,0
ALR,60,20230417,150000,45.25,45.44,45.2,45.39,24817,0
ALR,60,20230417,160000,45.44,45.48,45.23,45.35,29281,0
ALR,60,20230417,170000,45.35,45.48,45.3,45.42,45726,0
ALR,60,20230418,100000,45.13,45.38,44.66,45.07,32116,0
ALR,60,20230418,110000,45.04,45.52,45,45.34,35913,0
ALR,60,20230418,120000,45.34,46.1,45.3,46.02,109698,0
ALR,60,20230418,130000,46.01,46.3,45.7,45.82,23546,0
ALR,60,20230418,140000,45.88,46.08,45.64,46.05,20537,0
ALR,60,20230418,150000,46.03,46.05,45.75,45.76,33983,0
ALR,60,20230418,160000,45.87,46.28,45.61,45.73,86033,0
ALR,60,20230418,170000,45.61,46.16,45,45.25,110854,0
ALR,60,20230419,100000,45.05,45.48,44.7,44.9,34255,0
ALR,60,20230419,110000,44.9,44.94,44.23,44.23,48841,0
ALR,60,20230419,120000,44.23,44.28,43.62,43.73,88854,0
ALR,60,20230419,130000,43.87,44.6,43.85,44.58,34914,0
ALR,60,20230419,140000,44.66,44.8,44.36,44.76,42835,0
ALR,60,20230419,150000,44.7,44.77,44.43,44.43,36113,0
ALR,60,20230419,160000,44.56,44.85,44.44,44.73,47825,0
ALR,60,20230419,170000,44.73,44.98,44.6,44.94,42527,0
ALR,60,20230420,100000,44.94,46.3,44.9,46,39363,0
ALR,60,20230420,110000,46.14,46.48,45.92,45.93,43707,0
ALR,60,20230420,120000,45.92,46,45.63,45.75,22820,0
ALR,60,20230420,130000,45.67,46.28,45.45,46.22,48731,0
ALR,60,20230420,140000,46.23,46.25,45.91,45.93,8091,0
ALR,60,20230420,150000,45.92,46.25,45.91,46.14,26251,0
ALR,60,20230420,160000,46.13,46.32,45.71,45.84,30073,0
ALR,60,20230420,170000,45.92,45.94,44.16,45.08,54239,0
ALR,60,20230421,100000,45,45.29,44.48,45.29,22994,0
ALR,60,20230421,110000,45.4,45.94,45.29,45.68,21533,0
ALR,60,20230421,120000,45.76,45.8,45.27,45.35,13438,0
ALR,60,20230421,130000,45.27,45.46,45,45.3,17988,0
ALR,60,20230421,140000,45.35,45.43,45.16,45.21,9638,0
ALR,60,20230421,150000,45.2,45.44,45.08,45.28,25061,0
ALR,60,20230421,160000,45.33,45.7,45.33,45.38,28808,0
ALR,60,20230421,170000,45.38,45.73,45.38,45.73,42057,0
ALR,60,20230424,100000,45.61,45.61,44.78,45.53,23188,0
ALR,60,20230424,110000,45.53,45.7,45.25,45.3,5795,0
ALR,60,20230424,120000,45.3,45.48,45.3,45.33,12187,0
ALR,60,20230424,130000,45.33,45.47,45.33,45.43,6039,0
ALR,60,20230424,140000,45.35,45.56,45.34,45.4,12669,0
ALR,60,20230424,150000,45.4,45.46,45.24,45.31,5622,0
ALR,60,20230424,160000,45.37,45.56,45.35,45.46,13408,0
ALR,60,20230424,170000,45.45,45.76,45,45.04,33901,0
ALR,60,20230425,100000,45.04,45.49,44.16,44.53,31101,0
ALR,60,20230425,110000,44.68,44.8,44.3,44.67,14330,0
ALR,60,20230425,120000,44.71,45.12,44.61,45.01,7185,0
ALR,60,20230425,130000,45.08,45.19,44.91,44.96,11697,0
ALR,60,20230425,140000,45.01,45.19,44.64,44.67,15883,0
ALR,60,20230425,150000,44.7,45.04,44.64,45.02,24387,0
ALR,60,20230425,160000,45.11,45.22,44.95,45.17,26160,0
ALR,60,20230425,170000,45.14,45.2,44.61,44.63,49446,0
ALR,60,20230426,100000,44.65,45.02,43.63,43.99,40881,0
ALR,60,20230426,110000,43.99,44.1,41.22,44.03,110987,0
ALR,60,20230426,120000,44.08,44.27,43.6,43.77,25847,0
ALR,60,20230426,130000,43.65,44.73,43.6,44.43,28639,0
ALR,60,20230426,140000,44.43,44.78,44.15,44.3,20969,0
ALR,60,20230426,150000,44.39,44.66,44.1,44.4,12285,0
ALR,60,20230426,160000,44.28,44.55,43.91,44.16,24958,0
ALR,60,20230426,170000,44.14,44.21,43.5,43.6,55227,0
ALR,60,20230427,100000,43.3,44.85,43.25,44.77,25459,0
ALR,60,20230427,110000,44.77,44.96,44.68,44.87,25943,0
ALR,60,20230427,120000,44.74,44.9,44.17,44.2,17579,0
ALR,60,20230427,130000,44.31,44.4,43.82,44.22,23213,0
ALR,60,20230427,140000,44.35,44.56,44.2,44.33,14823,0
ALR,60,20230427,150000,44.33,44.49,44.2,44.41,20494,0
ALR,60,20230427,160000,44.41,44.52,44.1,44.17,28232,0
ALR,60,20230427,170000,44.23,44.77,44.23,44.7,51018,0
ALR,60,20230428,100000,45,45.1,44.02,44.08,37637,0
ALR,60,20230428,110000,44.04,44.27,43.73,44.07,31728,0
ALR,60,20230428,120000,44.07,44.48,43.84,44.31,22230,0
ALR,60,20230428,130000,44.3,44.51,44.12,44.17,11048,0
ALR,60,20230428,140000,44.17,44.29,44,44.07,24693,0
ALR,60,20230428,150000,44.1,44.1,43.66,43.7,22303,0
ALR,60,20230428,160000,43.71,43.76,43.44,43.5,70494,0
ALR,60,20230428,170000,43.49,43.52,43.12,43.4,73678,0
ALR,60,20230502,100000,43.5,44.9,43.5,44.41,50104,0
ALR,60,20230502,110000,44.3,44.31,43.88,43.92,20594,0
ALR,60,20230502,120000,43.99,44.18,43.86,44.15,18794,0
ALR,60,20230502,130000,44.07,44.08,43.9,43.98,13046,0
ALR,60,20230502,140000,43.98,44.14,43.96,44.1,19132,0
ALR,60,20230502,150000,44.07,44.14,43.95,44.03,11208,0
ALR,60,20230502,160000,43.96,44.05,43.75,43.82,27975,0
ALR,60,20230502,170000,43.84,43.84,42.72,42.83,67519,0
ALR,60,20230504,100000,43.2,43.86,42.99,43.81,40971,0
ALR,60,20230504,110000,43.76,43.96,43.5,43.51,43581,0
ALR,60,20230504,120000,43.52,43.56,43,43.03,39753,0
ALR,60,20230504,130000,43,43.14,42.75,42.85,30995,0
ALR,60,20230504,140000,42.83,42.85,42.5,42.65,26947,0
ALR,60,20230504,150000,42.65,42.9,42.5,42.61,42448,0
ALR,60,20230504,160000,42.62,42.93,42.26,42.42,56045,0
ALR,60,20230504,170000,42.4,42.5,41.37,41.63,94236,0
ALR,60,20230505,100000,41.67,42.45,41.67,42.05,65394,0
ALR,60,20230505,110000,42.06,42.33,41.7,42.17,65474,0
ALR,60,20230505,120000,42.2,42.22,42.01,42.06,30887,0
ALR,60,20230505,130000,42.06,42.09,42,42,30973,0
ALR,60,20230505,140000,41.94,42.01,41.76,41.82,17456,0
ALR,60,20230505,150000,41.83,42.09,41.71,42,15546,0
ALR,60,20230505,160000,41.99,42.25,41.98,42.13,24587,0
ALR,60,20230505,170000,42.14,42.32,42.03,42.32,46703,0
ALR,60,20230508,100000,42.25,42.89,42.16,42.35,64900,0
ALR,60,20230508,110000,42.38,42.38,42.16,42.29,13745,0
ALR,60,20230508,120000,42.3,42.79,42.26,42.6,85251,0
ALR,60,20230508,130000,42.55,42.9,42.53,42.86,107290,0
ALR,60,20230508,140000,42.86,42.88,42.6,42.7,21005,0
ALR,60,20230508,150000,42.65,42.68,42.52,42.61,67216,0
ALR,60,20230508,160000,42.67,42.67,42.3,42.36,38534,0
ALR,60,20230508,170000,42.35,42.39,42.3,42.35,41388,0
ALR,60,20230509,100000,42.65,42.65,41.79,41.79,23094,0
ALR,60,20230509,110000,41.83,42,41.78,41.98,12152,0
ALR,60,20230509,120000,41.98,42.2,41.9,42.09,62919,0
ALR,60,20230509,130000,42,42.18,41.98,42.08,11451,0
ALR,60,20230509,140000,42.12,42.12,41.84,41.9,7373,0
ALR,60,20230509,150000,41.91,41.96,41.68,41.84,21835,0
ALR,60,20230509,160000,41.87,42.05,41.82,42.01,23010,0
ALR,60,20230509,170000,42,42.04,41.81,42,33457,0
ALR,60,20230510,100000,42.5,42.5,41.87,41.9,20553,0
ALR,60,20230510,110000,41.94,42.11,41.9,42.02,18349,0
ALR,60,20230510,120000,41.98,42.07,41.9,42.05,7342,0
ALR,60,20230510,130000,41.97,42.15,41.85,42,13477,0
ALR,60,20230510,140000,42.13,42.13,41.9,42.02,16837,0
ALR,60,20230510,150000,42.19,42.9,41.96,42.8,63087,0
ALR,60,20230510,160000,42.8,43.38,42.6,43.16,44258,0
ALR,60,20230510,170000,43.18,43.2,42.49,42.82,27509,0
ALR,60,20230511,100000,42.82,43.1,42.67,43,16661,0
ALR,60,20230511,110000,43.03,43.47,42.95,42.98,25017,0
ALR,60,20230511,120000,43.01,43.1,42.5,43,48731,0
ALR,60,20230511,130000,43.01,43.31,42.97,43.26,35768,0
ALR,60,20230511,140000,43.26,43.3,43,43.22,49174,0
ALR,60,20230511,150000,43.26,43.51,43.11,43.21,34442,0
ALR,60,20230511,160000,43.21,43.3,42.24,42.42,65829,0
ALR,60,20230511,170000,42.37,42.96,42.24,42.77,44538,0
ALR,60,20230512,100000,43,43.35,42.75,43.23,13411,0
ALR,60,20230512,110000,43.24,43.7,43.06,43.53,40923,0
ALR,60,20230512,120000,43.56,43.84,43.53,43.77,19705,0
ALR,60,20230512,130000,43.79,43.91,43.63,43.67,17626,0
ALR,60,20230512,140000,43.62,43.62,43.4,43.51,9127,0
ALR,60,20230512,150000,43.52,43.54,43.34,43.46,9192,0
ALR,60,20230512,160000,43.39,43.46,43.18,43.25,19649,0
ALR,60,20230512,170000,43.21,43.45,43.05,43.4,43223,0
ALR,60,20230515,100000,43.33,43.48,42.99,43.16,17008,0
ALR,60,20230515,110000,43.05,43.18,42.34,42.49,24547,0
ALR,60,20230515,120000,42.44,42.78,42.44,42.77,15902,0
ALR,60,20230515,130000,42.76,42.77,42.5,42.6,16776,0
ALR,60,20230515,140000,42.63,42.68,42.47,42.48,24656,0
ALR,60,20230515,150000,42.49,42.59,42.2,42.35,26223,0
ALR,60,20230515,160000,42.3,42.3,41.88,41.91,39712,0
ALR,60,20230515,170000,41.94,42.29,41.85,42.22,41812,0
ALR,60,20230516,100000,42.34,42.94,42.01,42.75,15147,0
ALR,60,20230516,110000,42.66,42.74,42.44,42.55,7442,0
ALR,60,20230516,120000,42.6,42.61,42.43,42.45,9010,0
ALR,60,20230516,130000,42.42,42.59,42.33,42.55,19526,0
ALR,60,20230516,140000,42.53,42.53,42.45,42.45,2770,0
ALR,60,20230516,150000,42.47,42.56,42.24,42.45,5526,0
ALR,60,20230516,160000,42.46,42.47,42.17,42.22,10920,0
ALR,60,20230516,170000,42.22,42.3,42.09,42.3,9188,0
ALR,60,20230517,100000,42.3,42.3,41.72,41.87,9859,0
ALR,60,20230517,110000,41.87,42.03,41.8,42,8501,0
ALR,60,20230517,120000,41.96,42.03,41.78,42.03,6119,0
ALR,60,20230517,130000,41.95,42,41.84,41.87,4311,0
ALR,60,20230517,140000,41.91,42.24,41.88,42.22,10308,0
ALR,60,20230517,150000,42.23,42.33,42.1,42.23,8927,0
ALR,60,20230517,160000,42.25,42.4,42.1,42.22,7025,0
ALR,60,20230517,170000,42.12,42.2,41.83,41.93,26260,0
ALR,60,20230518,100000,42.03,42.7,42.03,42.58,41907,0
ALR,60,20230518,110000,42.6,42.75,42.39,42.5,20208,0
ALR,60,20230518,120000,42.55,42.67,42.5,42.6,7913,0
ALR,60,20230518,130000,42.58,42.62,42.53,42.54,3431,0
ALR,60,20230518,140000,42.6,42.75,42.54,42.68,7060,0
ALR,60,20230518,150000,42.68,42.74,42.42,42.68,10446,0
ALR,60,20230518,160000,42.68,42.69,42.25,42.25,17013,0
ALR,60,20230518,170000,42.22,42.4,42.18,42.4,14966,0
ALR,60,20230519,100000,42.92,42.96,42.15,42.45,12063,0
ALR,60,20230519,110000,42.51,43.18,42.43,43.18,39856,0
ALR,60,20230519,120000,43.18,43.76,43.17,43.65,39919,0
ALR,60,20230519,130000,43.58,43.58,43.27,43.42,9784,0
ALR,60,20230519,140000,43.39,43.5,43.24,43.5,38719,0
ALR,60,20230519,150000,43.5,43.52,43.34,43.5,17248,0
ALR,60,20230519,160000,43.53,44.61,43.36,43.48,74042,0
ALR,60,20230519,170000,43.44,43.6,43.43,43.6,66275,0
ALR,60,20230522,100000,43.8,44.48,43.4,44.28,26349,0
ALR,60,20230522,110000,44.3,44.7,44.21,44.7,31934,0
ALR,60,20230522,120000,44.71,44.82,44.13,44.13,23783,0
ALR,60,20230522,130000,44.13,44.2,44.02,44.06,7561,0
ALR,60,20230522,140000,44.09,44.2,43.7,43.83,20137,0
ALR,60,20230522,150000,43.88,43.95,43.8,43.86,19906,0
ALR,60,20230522,160000,43.82,44,43.74,43.81,30166,0
ALR,60,20230522,170000,43.79,43.95,43.57,43.9,42017,0
ALR,60,20230523,100000,44,44.5,43.73,44.38,17542,0
ALR,60,20230523,110000,44.4,44.44,44.04,44.1,21662,0
ALR,60,20230523,120000,44.1,44.24,44.03,44.1,37976,0
ALR,60,20230523,130000,44.09,44.18,43.85,43.99,19555,0
ALR,60,20230523,140000,43.93,44,43.78,43.92,5818,0
ALR,60,20230523,150000,43.9,44,43.85,43.96,7448,0
ALR,60,20230523,160000,43.93,44.43,43.81,44.33,19388,0
ALR,60,20230523,170000,44.27,44.41,44.01,44.23,18524,0
ALR,60,20230524,100000,43.78,43.88,43.35,43.36,21634,0
ALR,60,20230524,110000,43.5,43.62,43.29,43.48,12445,0
ALR,60,20230524,120000,43.48,43.69,43.11,43.15,25751,0
ALR,60,20230524,130000,43.12,43.28,42.9,43.28,12166,0
ALR,60,20230524,140000,43.2,43.3,43.04,43.22,20039,0
ALR,60,20230524,150000,43.26,43.32,43.03,43.03,6172,0
ALR,60,20230524,160000,43,43.11,42.79,42.86,15513,0
ALR,60,20230524,170000,42.85,42.88,42.6,42.77,38245,0
ALR,60,20230525,100000,43.3,43.3,42.4,42.62,21639,0
ALR,60,20230525,110000,42.66,43.04,42.66,43.02,10149,0
ALR,60,20230525,120000,43.1,43.37,43,43.18,10505,0
ALR,60,20230525,130000,43.23,43.29,43,43.23,19459,0
ALR,60,20230525,140000,43.25,43.33,43.09,43.32,9698,0
ALR,60,20230525,150000,43.2,43.42,43.15,43.42,5575,0
ALR,60,20230525,160000,43.43,43.49,43.14,43.44,15721,0
ALR,60,20230525,170000,43.43,43.6,43.12,43.53,36785,0
ALR,60,20230526,100000,43.7,43.7,43.15,43.55,15179,0
ALR,60,20230526,110000,43.54,43.7,43.48,43.48,5064,0
ALR,60,20230526,120000,43.45,43.49,43.27,43.34,11056,0
ALR,60,20230526,130000,43.3,43.45,43.21,43.37,13204,0
ALR,60,20230526,140000,43.38,43.45,43.33,43.45,7353,0
ALR,60,20230526,150000,43.4,44.09,43.36,43.99,28382,0
ALR,60,20230526,160000,44.03,44.25,43.88,44.22,37646,0
ALR,60,20230526,170000,44.22,44.5,44.04,44.28,77227,0
ALR,60,20230529,100000,44.11,44.28,43.58,43.6,17614,0
ALR,60,20230529,110000,43.58,44.15,43.58,43.76,5988,0
ALR,60,20230529,120000,43.7,43.75,43.43,43.53,9330,0
ALR,60,20230529,130000,43.6,43.76,43.51,43.76,5570,0
ALR,60,20230529,140000,43.77,44.17,43.7,44.05,9965,0
ALR,60,20230529,150000,44.03,44.03,43.69,43.78,6693,0
ALR,60,20230529,160000,43.73,43.73,43.51,43.54,9875,0
ALR,60,20230529,170000,43.6,43.82,43.51,43.6,14242,0
ALR,60,20230530,100000,43.61,43.63,42.57,42.99,43509,0
ALR,60,20230530,110000,42.96,43.26,42.94,42.94,8229,0
ALR,60,20230530,120000,43.03,43.35,43.03,43.1,5467,0
ALR,60,20230530,130000,43.13,43.25,42.8,42.85,22068,0
ALR,60,20230530,140000,42.89,43.3,42.76,43.2,6086,0
ALR,60,20230530,150000,43.13,43.29,42.99,43.17,9068,0
ALR,60,20230530,160000,43.16,43.2,42.75,42.78,10690,0
ALR,60,20230530,170000,42.84,42.86,42.3,42.42,45775,0
ALR,60,20230531,100000,42,42.04,40.81,41.4,70873,0
ALR,60,20230531,110000,41.35,41.39,41.14,41.26,10357,0
ALR,60,20230531,120000,41.26,41.28,41.16,41.27,12827,0
ALR,60,20230531,130000,41.21,41.7,41.18,41.65,27679,0
ALR,60,20230531,140000,41.69,41.71,41.5,41.51,13870,0
ALR,60,20230531,150000,41.56,41.56,41.19,41.24,22078,0
ALR,60,20230531,160000,41.29,41.4,40.9,40.96,35551,0
ALR,60,20230531,170000,40.9,40.92,40.29,40.43,375605,0
